id,premium,name,department,has_test,response_letter_required,area,salary,type,address,response_url,sort_point_distance,published_at,created_at,archived,apply_alternate_url,insider_interview,url,adv_response_url,alternate_url,relations,employer,name,url,alternate_url,logo_urls,90,240,vacancies_url,trusted,snippet,responsibility,contacts,schedule,working_days,working_time_intervals,working_time_modes,accept_temporary
70482820,False,Координатор-Аналитик,,False,False,"{'id': '53', 'name': 'Краснодар', 'url': 'https://api.hh.ru/areas/53'}","{'from': None, 'to': 40000, 'currency': 'RUR', 'gross': True}","{'id': 'open', 'name': 'Открытая'}","{'city': 'Краснодар', 'street': 'Московская улица', 'building': '59/1', 'description': None, 'lat': 45.060924, 'lng': 39.00149, 'raw': 'Краснодар, Московская улица, 59/1', 'metro': None, 'metro_stations': [], 'id': '2198327'}",,,2022-09-28T18:13:41+0300,2022-09-28T18:13:41+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=70482820,,https://api.hh.ru/vacancies/70482820?host=hh.ru,https://api.hh.ru/vacancies/70482820/adv_response?host=hh.ru,https://hh.ru/vacancy/70482820,[],"{'id': '2603304', 'name': 'TRproject', 'url': 'https://api.hh.ru/employers/2603304', 'alternate_url': 'https://hh.ru/employer/2603304', 'logo_urls': {'240': 'https://hhcdn.ru/employer-logo/3454278.png', '90': 'https://hhcdn.ru/employer-logo/3454277.png', 'original': 'https://hhcdn.ru/employer-logo-original/753330.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=2603304', 'trusted': True}",Координатор-Аналитик,https://api.hh.ru/vacancies/70482820?host=hh.ru,https://hh.ru/vacancy/70482820,,,,,,"{'requirement': 'Аналитический склад ума, внимательность к деталям. Уверенный пользователь Excel (ВПР, Сводные таблицы). Коммуникабельность, готовность к регулярному взаимодействию с пользователями. ', 'responsibility': 'Коммуникация с пользователями приложения: помощь в регистрации, проверка документов, сопровождение на адаптационном этапе. Консультация новых пользователей по выполнению заданий, назначение...'}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
70430252,False,Аналитик отдела анализа потерь,,False,False,"{'id': '53', 'name': 'Краснодар', 'url': 'https://api.hh.ru/areas/53'}","{'from': None, 'to': 65780, 'currency': 'RUR', 'gross': True}","{'id': 'open', 'name': 'Открытая'}","{'city': None, 'street': None, 'building': None, 'description': None, 'lat': None, 'lng': None, 'raw': 'г. Краснодар, ул. Солнечная 15/5', 'metro': None, 'metro_stations': [], 'id': '262169'}",,,2022-09-27T19:28:17+0300,2022-09-27T19:28:17+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=70430252,,https://api.hh.ru/vacancies/70430252?host=hh.ru,https://api.hh.ru/vacancies/70430252/adv_response?host=hh.ru,https://hh.ru/vacancy/70430252,[],"{'id': '49357', 'name': 'МАГНИТ, Розничная сеть', 'url': 'https://api.hh.ru/employers/49357', 'alternate_url': 'https://hh.ru/employer/49357', 'logo_urls': {'original': 'https://hhcdn.ru/employer-logo-original/626117.jpg', '240': 'https://hhcdn.ru/employer-logo/2945621.jpeg', '90': 'https://hhcdn.ru/employer-logo/2945620.jpeg'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=49357', 'trusted': True}",Аналитик отдела анализа потерь,https://api.hh.ru/vacancies/70430252?host=hh.ru,https://hh.ru/vacancy/70430252,,,,,,"{'requirement': 'Высшее образование ( Экономика, Бухгалтерский учет). Уверенный пользователь MS Excel ( ВПР, сводные таблицы, формулы, макросы). Приветствуется знание MSSQL. Аналитический склад ума. ', 'responsibility': 'Поддерживать деловые связи со смежными подразделениями в рамках компетенции. Проводить <highlighttext>аналитику</highlighttext> по запросам, консолидация данных нескольких анализов, моделирование работы автозаказа. '}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
70425148,False,Бизнес-аналитик,,False,False,"{'id': '53', 'name': 'Краснодар', 'url': 'https://api.hh.ru/areas/53'}","{'from': 60000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'open', 'name': 'Открытая'}","{'city': 'Краснодар', 'street': 'Центральный внутригородской округ, микрорайон Центральный, улица Орджоникидзе', 'building': '41', 'description': None, 'lat': 45.022303, 'lng': 38.971307, 'raw': 'Краснодар, Центральный внутригородской округ, микрорайон Центральный, улица Орджоникидзе, 41', 'metro': None, 'metro_stations': [], 'id': '6733517'}",,,2022-09-27T16:55:51+0300,2022-09-27T16:55:51+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=70425148,,https://api.hh.ru/vacancies/70425148?host=hh.ru,https://api.hh.ru/vacancies/70425148/adv_response?host=hh.ru,https://hh.ru/vacancy/70425148,[],"{'id': '5829369', 'name': 'Федресурс Онлайн', 'url': 'https://api.hh.ru/employers/5829369', 'alternate_url': 'https://hh.ru/employer/5829369', 'logo_urls': {'240': 'https://hhcdn.ru/employer-logo/5502025.png', '90': 'https://hhcdn.ru/employer-logo/5502024.png', 'original': 'https://hhcdn.ru/employer-logo-original/970304.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=5829369', 'trusted': True}",Бизнес-аналитик,https://api.hh.ru/vacancies/70425148?host=hh.ru,https://hh.ru/vacancy/70425148,,,,,,"{'requirement': 'Вы умеете проводить сбор и анализ полученной информации от пользователей. Есть опыт построения, моделирования и регламентации бизнес-процессов. ', 'responsibility': 'Проводить анализ, описание, тестирование и настройку бизнес-процессов (держать в актуальном состоянии действующие бизнес-процессы и создавать новые). '}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
70078002,False,Аналитик 1C,,False,False,"{'id': '53', 'name': 'Краснодар', 'url': 'https://api.hh.ru/areas/53'}","{'from': 90000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'open', 'name': 'Открытая'}","{'city': None, 'street': None, 'building': None, 'description': None, 'lat': None, 'lng': None, 'raw': 'КРАСНОДАР, улица Красных партизан, центральная усадьба КНИИСХ им Лукьяненко', 'metro': None, 'metro_stations': [], 'id': '183248'}",,,2022-09-30T08:43:21+0300,2022-09-30T08:43:21+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=70078002,,https://api.hh.ru/vacancies/70078002?host=hh.ru,https://api.hh.ru/vacancies/70078002/adv_response?host=hh.ru,https://hh.ru/vacancy/70078002,[],"{'id': '80699', 'name': 'Агро-Строительные Технологии', 'url': 'https://api.hh.ru/employers/80699', 'alternate_url': 'https://hh.ru/employer/80699', 'logo_urls': {'original': 'https://hhcdn.ru/employer-logo-original/635423.png', '90': 'https://hhcdn.ru/employer-logo/2982844.png', '240': 'https://hhcdn.ru/employer-logo/2982845.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=80699', 'trusted': True}",Аналитик 1C,https://api.hh.ru/vacancies/70078002?host=hh.ru,https://hh.ru/vacancy/70078002,,,,,,"{'requirement': 'Высшее образование в области ИТ. Опыт работы от 1 года в проектах по внедрению систем на платформе 1С:Предприятие. ', 'responsibility': 'Анализ запросов пользователей и бизнес-процессов компании, разработка предложений по их цифровизации. Составление и согласование с заказниками функциональных требований к...'}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
70398737,False,Аналитик (Категорийный менеджмент),,False,False,"{'id': '53', 'name': 'Краснодар', 'url': 'https://api.hh.ru/areas/53'}","{'from': None, 'to': 72000, 'currency': 'RUR', 'gross': True}","{'id': 'open', 'name': 'Открытая'}","{'city': None, 'street': None, 'building': None, 'description': None, 'lat': None, 'lng': None, 'raw': 'г. Краснодар, ул. Солнечная 15/5', 'metro': None, 'metro_stations': [], 'id': '262169'}",,,2022-09-27T10:31:36+0300,2022-09-27T10:31:36+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=70398737,,https://api.hh.ru/vacancies/70398737?host=hh.ru,https://api.hh.ru/vacancies/70398737/adv_response?host=hh.ru,https://hh.ru/vacancy/70398737,[],"{'id': '49357', 'name': 'МАГНИТ, Розничная сеть', 'url': 'https://api.hh.ru/employers/49357', 'alternate_url': 'https://hh.ru/employer/49357', 'logo_urls': {'original': 'https://hhcdn.ru/employer-logo-original/626117.jpg', '240': 'https://hhcdn.ru/employer-logo/2945621.jpeg', '90': 'https://hhcdn.ru/employer-logo/2945620.jpeg'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=49357', 'trusted': True}",Аналитик (Категорийный менеджмент),https://api.hh.ru/vacancies/70398737?host=hh.ru,https://hh.ru/vacancy/70398737,,,,,,"{'requirement': 'Высшее образование (финансы, менеджмент). Опыт работы <highlighttext>аналитиком</highlighttext> от 1 года. Уверенный пользователь MS Office. Опыт использования различных инструментов обработки больших...', 'responsibility': 'Готовить информацию к ревью категорий. Курировать рабочие группы по регулярным запросам (подготовка <highlighttext>аналитики</highlighttext>, контроль исполнения, ведение протоколов. статусы по задачам). '}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
69492962,False,Координатор-аналитик,,False,False,"{'id': '53', 'name': 'Краснодар', 'url': 'https://api.hh.ru/areas/53'}","{'from': 35000, 'to': 40000, 'currency': 'RUR', 'gross': False}","{'id': 'open', 'name': 'Открытая'}","{'city': 'Краснодар', 'street': 'Московская улица', 'building': '59/1', 'description': None, 'lat': 45.06093, 'lng': 39.00149, 'raw': 'Краснодар, Московская улица, 59/1', 'metro': None, 'metro_stations': [], 'id': '7707264'}",,,2022-09-29T12:37:21+0300,2022-09-29T12:37:21+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=69492962,,https://api.hh.ru/vacancies/69492962?host=hh.ru,https://api.hh.ru/vacancies/69492962/adv_response?host=hh.ru,https://hh.ru/vacancy/69492962,[],"{'id': '6382712', 'name': 'INSTORE', 'url': 'https://api.hh.ru/employers/6382712', 'alternate_url': 'https://hh.ru/employer/6382712', 'logo_urls': {'original': 'https://hhcdn.ru/employer-logo-original/962857.png', '90': 'https://hhcdn.ru/employer-logo/5385452.png', '240': 'https://hhcdn.ru/employer-logo/5385453.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=6382712', 'trusted': True}",Координатор-аналитик,https://api.hh.ru/vacancies/69492962?host=hh.ru,https://hh.ru/vacancy/69492962,,,,,,"{'requirement': 'Аналитический склад ума, внимательность к деталям. Уверенный пользователь Excel (ВПР, Сводные таблицы). Коммуникабельность, готовность к регулярному взаимодействию с пользователями. ', 'responsibility': 'Коммуникация с пользователями приложения: помощь в регистрации, проверка документов, сопровождение на адаптационном этапе. Консультация новых пользователей по выполнению заданий, назначение...'}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
70364193,False,Специалист по ценообразованию / мониторингу цен,,False,False,"{'id': '53', 'name': 'Краснодар', 'url': 'https://api.hh.ru/areas/53'}","{'from': 40000, 'to': 45000, 'currency': 'RUR', 'gross': True}","{'id': 'open', 'name': 'Открытая'}","{'city': 'Краснодар', 'street': 'улица Дзержинского', 'building': '80/1', 'description': None, 'lat': 45.091513, 'lng': 38.977783, 'raw': 'Краснодар, улица Дзержинского, 80/1', 'metro': None, 'metro_stations': [], 'id': '3515618'}",,,2022-09-29T15:42:41+0300,2022-09-29T15:42:41+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=70364193,,https://api.hh.ru/vacancies/70364193?host=hh.ru,https://api.hh.ru/vacancies/70364193/adv_response?host=hh.ru,https://hh.ru/vacancy/70364193,[],"{'id': '4483026', 'name': 'Service-Help.ru', 'url': 'https://api.hh.ru/employers/4483026', 'alternate_url': 'https://hh.ru/employer/4483026', 'logo_urls': {'90': 'https://hhcdn.ru/employer-logo/3293360.jpeg', '240': 'https://hhcdn.ru/employer-logo/3293361.jpeg', 'original': 'https://hhcdn.ru/employer-logo-original/713061.jpg'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=4483026', 'trusted': True}",Специалист по ценообразованию / мониторингу цен,https://api.hh.ru/vacancies/70364193?host=hh.ru,https://hh.ru/vacancy/70364193,,,,,,"{'requirement': 'Опыт работы в ценообразовании. Знание 1С и опыт работы в программе. Аналитическое мышление. Быть на “ты” с цифрами; умение...', 'responsibility': 'Формирование политики ценообразования. Мониторинг цен по конкурентам. Отслеживание изменений цен поставщиков, своевременное реагирование на изменение цен продажных. Анализ изменения цен...'}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
69719558,False,Ведущий аналитик со знанием SQL,,False,False,"{'id': '53', 'name': 'Краснодар', 'url': 'https://api.hh.ru/areas/53'}","{'from': None, 'to': 84000, 'currency': 'RUR', 'gross': True}","{'id': 'open', 'name': 'Открытая'}","{'city': None, 'street': None, 'building': None, 'description': None, 'lat': None, 'lng': None, 'raw': 'г. Краснодар, ул. Солнечная 15/5', 'metro': None, 'metro_stations': [], 'id': '262169'}",,,2022-09-27T13:52:28+0300,2022-09-27T13:52:28+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=69719558,,https://api.hh.ru/vacancies/69719558?host=hh.ru,https://api.hh.ru/vacancies/69719558/adv_response?host=hh.ru,https://hh.ru/vacancy/69719558,[],"{'id': '49357', 'name': 'МАГНИТ, Розничная сеть', 'url': 'https://api.hh.ru/employers/49357', 'alternate_url': 'https://hh.ru/employer/49357', 'logo_urls': {'original': 'https://hhcdn.ru/employer-logo-original/626117.jpg', '240': 'https://hhcdn.ru/employer-logo/2945621.jpeg', '90': 'https://hhcdn.ru/employer-logo/2945620.jpeg'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=49357', 'trusted': True}",Ведущий аналитик со знанием SQL,https://api.hh.ru/vacancies/69719558?host=hh.ru,https://hh.ru/vacancy/69719558,,,,,,"{'requirement': 'Работа в сфере <highlighttext>аналитики</highlighttext> данных не менее 2-х лет. Умение писать сложные скрипты в SQL для выгрузки большого объема...', 'responsibility': 'Анализировать ассортимент магазинов, подводить итоги анализа и формировать выводы. Анализировать привязки ассортимента (кластеризация); Анализировать товарные запасы. Проводить анализ ценообразования, эффективность...'}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
70408417,False,Ведущий бизнес-аналитик (Управление торговым пространством),,False,False,"{'id': '53', 'name': 'Краснодар', 'url': 'https://api.hh.ru/areas/53'}","{'from': None, 'to': 67000, 'currency': 'RUR', 'gross': True}","{'id': 'open', 'name': 'Открытая'}",,,,2022-09-27T12:52:32+0300,2022-09-27T12:52:32+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=70408417,,https://api.hh.ru/vacancies/70408417?host=hh.ru,https://api.hh.ru/vacancies/70408417/adv_response?host=hh.ru,https://hh.ru/vacancy/70408417,[],"{'id': '49357', 'name': 'МАГНИТ, Розничная сеть', 'url': 'https://api.hh.ru/employers/49357', 'alternate_url': 'https://hh.ru/employer/49357', 'logo_urls': {'original': 'https://hhcdn.ru/employer-logo-original/626117.jpg', '240': 'https://hhcdn.ru/employer-logo/2945621.jpeg', '90': 'https://hhcdn.ru/employer-logo/2945620.jpeg'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=49357', 'trusted': True}",Ведущий бизнес-аналитик (Управление торговым пространством),https://api.hh.ru/vacancies/70408417?host=hh.ru,https://hh.ru/vacancy/70408417,,,,,,"{'requirement': 'Знание Excel (сводные таблицы, ВПР, построение сложных формул). Опыт работы в <highlighttext>аналитике</highlighttext> (продажи, ассортимент). Знание основ <highlighttext>аналитики</highlighttext>, формирование причинно-следственных...', 'responsibility': 'Контроль соблюдения целевой плотности действующих эталонов. Координирование работы <highlighttext>аналитиков</highlighttext>, обучение и контроль работы сотрудников. Формирование методологии отчетности и самой отчетности...'}",,,"{'id': 'remote', 'name': 'Удаленная работа'}",[],[],[],False
70371311,False,Аналитик,,False,False,"{'id': '53', 'name': 'Краснодар', 'url': 'https://api.hh.ru/areas/53'}",,"{'id': 'open', 'name': 'Открытая'}",,,,2022-09-26T17:38:47+0300,2022-09-26T17:38:47+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=70371311,,https://api.hh.ru/vacancies/70371311?host=hh.ru,https://api.hh.ru/vacancies/70371311/adv_response?host=hh.ru,https://hh.ru/vacancy/70371311,[],"{'id': '4903713', 'name': 'Диалог Регионы', 'url': 'https://api.hh.ru/employers/4903713', 'alternate_url': 'https://hh.ru/employer/4903713', 'logo_urls': {'90': 'https://hhcdn.ru/employer-logo/3743375.png', '240': 'https://hhcdn.ru/employer-logo/3743376.png', 'original': 'https://hhcdn.ru/employer-logo-original/825622.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=4903713', 'trusted': True}",Аналитик,https://api.hh.ru/vacancies/70371311?host=hh.ru,https://hh.ru/vacancy/70371311,,,,,,"{'requirement': 'Высшее образование (желательно социология, политология, журналистика, история, философия). - Желателен опыт работы с системами мониторинга СМИ и соцсетей. - Способность работать с...', 'responsibility': 'Профессиональный мониторинг инфополя с применением специальных сервисов (Медиалогия, Brand Analytics). - Создание аналитических продуктов, разработка аналитических записок по тематическому запросу, отчеты...'}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
70479460,False,Системный аналитик,,False,False,"{'id': '53', 'name': 'Краснодар', 'url': 'https://api.hh.ru/areas/53'}",,"{'id': 'open', 'name': 'Открытая'}",,,,2022-09-28T17:05:19+0300,2022-09-28T17:05:19+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=70479460,,https://api.hh.ru/vacancies/70479460?host=hh.ru,https://api.hh.ru/vacancies/70479460/adv_response?host=hh.ru,https://hh.ru/vacancy/70479460,[],"{'id': '2863992', 'name': 'Мой Дом', 'url': 'https://api.hh.ru/employers/2863992', 'alternate_url': 'https://hh.ru/employer/2863992', 'logo_urls': {'90': 'https://hhcdn.ru/employer-logo/3790459.png', '240': 'https://hhcdn.ru/employer-logo/3790460.png', 'original': 'https://hhcdn.ru/employer-logo-original/837394.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=2863992', 'trusted': True}",Системный аналитик,https://api.hh.ru/vacancies/70479460?host=hh.ru,https://hh.ru/vacancy/70479460,,,,,,"{'requirement': 'Хорошие общие знания в сфере информационных технологий (желательно высшее образование в области ИТ). Понимание процессов разработки ПО и общих принципов...', 'responsibility': 'Автоматизация задач в области расчетов начислений за ЖКУ. Разработка системы для управления домами (контроль доступа, автоматизация сбора показаний). '}",,,"{'id': 'remote', 'name': 'Удаленная работа'}",[],[],[],False
68397914,False,Специалист- аналитик в Отдел по анализу эффективности пополнения ТТ и структуры товарного запаса,,False,False,"{'id': '53', 'name': 'Краснодар', 'url': 'https://api.hh.ru/areas/53'}","{'from': None, 'to': 32100, 'currency': 'RUR', 'gross': True}","{'id': 'open', 'name': 'Открытая'}","{'city': None, 'street': None, 'building': None, 'description': None, 'lat': 0.0, 'lng': 0.0, 'raw': 'г. Краснодар улица Солнечная 15/5', 'metro': None, 'metro_stations': [], 'id': '228786'}",,,2022-09-27T17:40:41+0300,2022-09-27T17:40:41+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=68397914,,https://api.hh.ru/vacancies/68397914?host=hh.ru,https://api.hh.ru/vacancies/68397914/adv_response?host=hh.ru,https://hh.ru/vacancy/68397914,[],"{'id': '49357', 'name': 'МАГНИТ, Розничная сеть', 'url': 'https://api.hh.ru/employers/49357', 'alternate_url': 'https://hh.ru/employer/49357', 'logo_urls': {'original': 'https://hhcdn.ru/employer-logo-original/626117.jpg', '240': 'https://hhcdn.ru/employer-logo/2945621.jpeg', '90': 'https://hhcdn.ru/employer-logo/2945620.jpeg'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=49357', 'trusted': True}",Специалист- аналитик в Отдел по анализу эффективности пополнения ТТ и структуры товарного запаса,https://api.hh.ru/vacancies/68397914?host=hh.ru,https://hh.ru/vacancy/68397914,,,,,,"{'requirement': 'Умение работать с большими массивами данных. Продвинутый пользователь MS Excel ( сводные таблицы, формулы, ВПР). Внимательность, ответственность. Желание работать в команде.', 'responsibility': 'Обработка отчетности. Формирование сводных отчетов. Произведение сборов требуемой информации. Проведение первичной <highlighttext>аналитики</highlighttext>. Выполнение оперативных задач.'}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
