id,premium,name,department,has_test,response_letter_required,area,salary,type,address,response_url,sort_point_distance,published_at,created_at,archived,apply_alternate_url,insider_interview,url,adv_response_url,alternate_url,relations,employer,name,url,alternate_url,logo_urls,90,240,vacancies_url,trusted,snippet,responsibility,contacts,schedule,working_days,working_time_intervals,working_time_modes,accept_temporary
70013940,False,Бизнес-аналитик,,False,False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}","{'from': 100000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'open', 'name': 'Открытая'}",,,,2022-09-29T10:33:22+0300,2022-09-29T10:33:22+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=70013940,,https://api.hh.ru/vacancies/70013940?host=hh.ru,https://api.hh.ru/vacancies/70013940/adv_response?host=hh.ru,https://hh.ru/vacancy/70013940,[],"{'id': '4919467', 'name': 'ЛИГРЕС', 'url': 'https://api.hh.ru/employers/4919467', 'alternate_url': 'https://hh.ru/employer/4919467', 'logo_urls': {'90': 'https://hhcdn.ru/employer-logo/3918711.png', '240': 'https://hhcdn.ru/employer-logo/3918712.png', 'original': 'https://hhcdn.ru/employer-logo-original/869459.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=4919467', 'trusted': True}",Бизнес-аналитик,https://api.hh.ru/vacancies/70013940?host=hh.ru,https://hh.ru/vacancy/70013940,,,,,,"{'requirement': 'Опыт работы бизнес-<highlighttext>аналитиком</highlighttext> от 1-го года. Знание нотаций: BPMN, UML. Умение обобщать, систематизировать, анализировать информацию. Опыт сбора требований...', 'responsibility': 'Сбор и формирование бизнес и функциональных требований. Анализ бизнес требований. Составление схемы информационных потоков. Моделирование бизнес-процессов, оптимизация/автоматизация бизнес...'}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
55312559,False,Аналитик данных\Data Analyst,"{'id': '7172-7172-it', 'name': 'Лента, федеральная розничная сеть, IT '}",False,False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",,"{'id': 'open', 'name': 'Открытая'}",,,,2022-09-29T16:53:13+0300,2022-09-29T16:53:13+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=55312559,,https://api.hh.ru/vacancies/55312559?host=hh.ru,https://api.hh.ru/vacancies/55312559/adv_response?host=hh.ru,https://hh.ru/vacancy/55312559,[],"{'id': '7172', 'name': 'Лента, федеральная розничная сеть', 'url': 'https://api.hh.ru/employers/7172', 'alternate_url': 'https://hh.ru/employer/7172', 'logo_urls': {'240': 'https://hhcdn.ru/employer-logo/3857704.png', '90': 'https://hhcdn.ru/employer-logo/3857703.png', 'original': 'https://hhcdn.ru/employer-logo-original/854207.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=7172', 'trusted': True}",Аналитик данных\Data Analyst,https://api.hh.ru/vacancies/55312559?host=hh.ru,https://hh.ru/vacancy/55312559,,,,,,"{'requirement': 'Высшее образование (математика, бизнес-информатика, финансы). Уверенный SQL на уровне оконных функций и оптимизаций запросов. Владение стандартным набором python-библиотек...', 'responsibility': 'При необходимости создавать инструменты <highlighttext>аналитики</highlighttext> для внутреннего заказчика (описание бизнес показателей / отчетов, имплементация логики расчетов, реверс-инжиниринг legacy отчетов для...'}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
70540204,False,Аналитик в продуктовый офис,,False,False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",,"{'id': 'open', 'name': 'Открытая'}",,,,2022-09-29T18:12:53+0300,2022-09-29T18:12:53+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=70540204,,https://api.hh.ru/vacancies/70540204?host=hh.ru,https://api.hh.ru/vacancies/70540204/adv_response?host=hh.ru,https://hh.ru/vacancy/70540204,[],"{'id': '2565797', 'name': 'БиАйЭй-Технолоджиз', 'url': 'https://api.hh.ru/employers/2565797', 'alternate_url': 'https://hh.ru/employer/2565797', 'logo_urls': {'original': 'https://hhcdn.ru/employer-logo-original/391330.png', '90': 'https://hhcdn.ru/employer-logo/2007574.png', '240': 'https://hhcdn.ru/employer-logo/2007575.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=2565797', 'trusted': True}",Аналитик в продуктовый офис,https://api.hh.ru/vacancies/70540204?host=hh.ru,https://hh.ru/vacancy/70540204,,,,,,"{'requirement': 'Умение понятным языком описывать функциональные требования и юзеркейсы и иные документы. Самостоятельность, умение и желание работать в кроссфункциональных командах. ', 'responsibility': '...также выявление точек роста и направлений развития продукта. Взаимодействие с командой разработчиков, маркетинга, отдела продаж по сбору данных для <highlighttext>аналитики</highlighttext>.'}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
70108706,False,Младший аналитик,,True,False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}","{'from': 45000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'open', 'name': 'Открытая'}","{'city': None, 'street': None, 'building': None, 'description': None, 'lat': None, 'lng': None, 'raw': None, 'metro': {'station_name': 'Обводный Канал', 'line_name': 'Фрунзенско-Приморская', 'station_id': '18.252', 'line_id': '18', 'lat': 59.914686, 'lng': 30.34815}, 'metro_stations': [{'station_name': 'Обводный Канал', 'line_name': 'Фрунзенско-Приморская', 'station_id': '18.252', 'line_id': '18', 'lat': 59.914686, 'lng': 30.34815}], 'id': '2848191'}",,,2022-09-29T09:32:46+0300,2022-09-29T09:32:46+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=70108706,,https://api.hh.ru/vacancies/70108706?host=hh.ru,https://api.hh.ru/vacancies/70108706/adv_response?host=hh.ru,https://hh.ru/vacancy/70108706,[],"{'id': '782901', 'name': 'БАЛТБЕТ', 'url': 'https://api.hh.ru/employers/782901', 'alternate_url': 'https://hh.ru/employer/782901', 'logo_urls': {'90': 'https://hhcdn.ru/employer-logo/3279200.png', '240': 'https://hhcdn.ru/employer-logo/3279201.png', 'original': 'https://hhcdn.ru/employer-logo-original/709521.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=782901', 'trusted': True}",Младший аналитик,https://api.hh.ru/vacancies/70108706?host=hh.ru,https://hh.ru/vacancy/70108706,,,,,,"{'requirement': 'Искать закономерности в большом массиве данных.  Вы учитесь на 2 курсе или закончили Высшее математическое, техническое или экономическое образование.  ', 'responsibility': 'Online- мониторинг потока информации.  Проверять статистические гипотезы.  Составлять отчеты, вести журналы по отмеченным несоответствиям в excel.  Работать с интернет-источниками.'}",,,"{'id': 'shift', 'name': 'Сменный график'}",[],[],[],False
70427894,False,Аналитик С (удаленно),,False,False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}","{'from': 150000, 'to': 170000, 'currency': 'RUR', 'gross': False}","{'id': 'open', 'name': 'Открытая'}","{'city': 'Видное', 'street': 'Ольховая улица', 'building': '8', 'description': None, 'lat': 55.542528, 'lng': 37.722397, 'raw': 'Видное, Ольховая улица, 8', 'metro': None, 'metro_stations': [], 'id': '6588073'}",,,2022-09-27T18:05:24+0300,2022-09-27T18:05:24+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=70427894,,https://api.hh.ru/vacancies/70427894?host=hh.ru,https://api.hh.ru/vacancies/70427894/adv_response?host=hh.ru,https://hh.ru/vacancy/70427894,[],"{'id': '5775069', 'name': 'КОРС', 'url': 'https://api.hh.ru/employers/5775069', 'alternate_url': 'https://hh.ru/employer/5775069', 'logo_urls': {'90': 'https://hhcdn.ru/employer-logo/4038563.png', '240': 'https://hhcdn.ru/employer-logo/4038564.png', 'original': 'https://hhcdn.ru/employer-logo-original/899469.jpeg'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=5775069', 'trusted': True}",Аналитик С (удаленно),https://api.hh.ru/vacancies/70427894?host=hh.ru,https://hh.ru/vacancy/70427894,,,,,,"{'requirement': 'Опыт работы в качестве консультанта, консультанта-<highlighttext>аналитика</highlighttext>, методолога в проектах внедрения или сопровождения на платформе 1С от 2х...', 'responsibility': 'Выявление бизнес-требований заказчиков по внедрению, адаптации типовых и специализированных решений 1С. Сбор и анализ данных для формирования схем...'}",,,"{'id': 'remote', 'name': 'Удаленная работа'}",[],[],[],True
70540282,False,Системный аналитик,,False,False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",,"{'id': 'open', 'name': 'Открытая'}",,,,2022-09-29T18:14:17+0300,2022-09-29T18:14:17+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=70540282,,https://api.hh.ru/vacancies/70540282?host=hh.ru,https://api.hh.ru/vacancies/70540282/adv_response?host=hh.ru,https://hh.ru/vacancy/70540282,[],"{'id': '1063889', 'name': 'Byndyusoft', 'url': 'https://api.hh.ru/employers/1063889', 'alternate_url': 'https://hh.ru/employer/1063889', 'logo_urls': {'90': 'https://hhcdn.ru/employer-logo/2030986.png', 'original': 'https://hhcdn.ru/employer-logo-original/397183.png', '240': 'https://hhcdn.ru/employer-logo/2030987.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=1063889', 'trusted': True}",Системный аналитик,https://api.hh.ru/vacancies/70540282?host=hh.ru,https://hh.ru/vacancy/70540282,,,,,,"{'requirement': 'Широкая IT-эрудиция. Умение видеть продукт с точки зрения рынка, пользователей и их потребностей. Понимание жизненного цикла и процессов разработки...', 'responsibility': 'Описание и моделирование процессов с использованием нотаций BPMN. Коммуникацию с заказчиками. Управление ожиданиями всех заинтересованных лиц - контроль за прозрачностью процессов...'}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
70510457,False,Бизнес-аналитик,,False,False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",,"{'id': 'open', 'name': 'Открытая'}",,,,2022-09-29T11:36:36+0300,2022-09-29T11:36:36+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=70510457,,https://api.hh.ru/vacancies/70510457?host=hh.ru,https://api.hh.ru/vacancies/70510457/adv_response?host=hh.ru,https://hh.ru/vacancy/70510457,[],"{'id': '2899335', 'name': 'S2B Group', 'url': 'https://api.hh.ru/employers/2899335', 'alternate_url': 'https://hh.ru/employer/2899335', 'logo_urls': {'original': 'https://hhcdn.ru/employer-logo-original/433205.png', '90': 'https://hhcdn.ru/employer-logo/2174890.png', '240': 'https://hhcdn.ru/employer-logo/2174891.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=2899335', 'trusted': True}",Бизнес-аналитик,https://api.hh.ru/vacancies/70510457?host=hh.ru,https://hh.ru/vacancy/70510457,,,,,,"{'requirement': 'Сильные аналитические способности, внимание к деталям. Умение в понятной форме излагать материал. Опыт в создании прототипов пользовательского интерфейса, знание языка...', 'responsibility': 'Собирать, анализировать требования, определять их приоритеты, согласовывать новый функционал. Описывать процессы работы систем (подготавливать и согласовывать документацию). Осуществлять приемочное тестирование...'}",,,"{'id': 'remote', 'name': 'Удаленная работа'}",[],[],[],False
68646950,False,Помощник руководителя (ведущий аналитик со знанием Excel),,False,False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}","{'from': 80000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'open', 'name': 'Открытая'}","{'city': 'Санкт-Петербург', 'street': 'Литовская улица', 'building': '15', 'description': None, 'lat': 59.978264, 'lng': 30.355214, 'raw': 'Санкт-Петербург, Литовская улица, 15', 'metro': {'station_name': 'Лесная', 'line_name': 'Кировско-Выборгская', 'station_id': '14.195', 'line_id': '14', 'lat': 59.984947, 'lng': 30.344259}, 'metro_stations': [{'station_name': 'Лесная', 'line_name': 'Кировско-Выборгская', 'station_id': '14.195', 'line_id': '14', 'lat': 59.984947, 'lng': 30.344259}], 'id': '362269'}",,,2022-09-27T17:29:42+0300,2022-09-27T17:29:42+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=68646950,,https://api.hh.ru/vacancies/68646950?host=hh.ru,https://api.hh.ru/vacancies/68646950/adv_response?host=hh.ru,https://hh.ru/vacancy/68646950,[],"{'id': '16962', 'name': 'САТУРН - строительные материалы', 'url': 'https://api.hh.ru/employers/16962', 'alternate_url': 'https://hh.ru/employer/16962', 'logo_urls': {'240': 'https://hhcdn.ru/employer-logo/2633498.jpeg', '90': 'https://hhcdn.ru/employer-logo/2633497.jpeg', 'original': 'https://hhcdn.ru/employer-logo-original/548006.jpg'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=16962', 'trusted': True}",Помощник руководителя (ведущий аналитик со знанием Excel),https://api.hh.ru/vacancies/68646950?host=hh.ru,https://hh.ru/vacancy/68646950,,,,,,"{'requirement': 'Аналитический склад ума, системность. Умение ориентироваться в нестандартных ситуациях, стрессоустойчивость. Отличное знание Excel (функции ВПР, ГПР, СУММЕСЛИ и т.д.)!', 'responsibility': 'Документационное, техническое и организационное сопровождение руководителя. Контроль и отслеживание этапов выполнения поставленных руководителем задач. Коммуникация с подразделениями компании. '}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
67551826,False,Аналитик,,False,False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}","{'from': 80000, 'to': 120000, 'currency': 'RUR', 'gross': False}","{'id': 'open', 'name': 'Открытая'}","{'city': 'Санкт-Петербург', 'street': 'Ставропольская улица', 'building': '10', 'description': None, 'lat': 59.949596, 'lng': 30.385452, 'raw': 'Санкт-Петербург, Ставропольская улица, 10', 'metro': {'station_name': 'Чернышевская', 'line_name': 'Кировско-Выборгская', 'station_id': '14.198', 'line_id': '14', 'lat': 59.94453, 'lng': 30.359919}, 'metro_stations': [{'station_name': 'Чернышевская', 'line_name': 'Кировско-Выборгская', 'station_id': '14.198', 'line_id': '14', 'lat': 59.94453, 'lng': 30.359919}], 'id': '798418'}",,,2022-09-29T17:58:18+0300,2022-09-29T17:58:18+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=67551826,,https://api.hh.ru/vacancies/67551826?host=hh.ru,https://api.hh.ru/vacancies/67551826/adv_response?host=hh.ru,https://hh.ru/vacancy/67551826,[],"{'id': '152274', 'name': 'СПб ГУП «АТС Смольного»', 'url': 'https://api.hh.ru/employers/152274', 'alternate_url': 'https://hh.ru/employer/152274', 'logo_urls': {'original': 'https://hhcdn.ru/employer-logo-original/993149.jpg', '90': 'https://hhcdn.ru/employer-logo/5593396.jpeg', '240': 'https://hhcdn.ru/employer-logo/5593397.jpeg'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=152274', 'trusted': True}",Аналитик,https://api.hh.ru/vacancies/67551826?host=hh.ru,https://hh.ru/vacancy/67551826,,,,,,"{'requirement': 'Высшее образование. Опыт работы от 3-х лет. Знание инструментов и методов моделирования бизнес-процессов ИС. Умение разобраться в архитектуре...', 'responsibility': 'Участие во внедрении информационной системы на всем жизненном цикле проекта. Сбор требований от пользователей. Настройка и администрирование информационных систем. '}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
70503927,False,Аналитик бизнес-процессов,,False,False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}","{'from': None, 'to': 100000, 'currency': 'RUR', 'gross': False}","{'id': 'open', 'name': 'Открытая'}","{'city': 'Санкт-Петербург', 'street': '2 линия', 'building': None, 'description': None, 'lat': 60.066994, 'lng': 30.333951, 'raw': 'Санкт-Петербург, 2 линия', 'metro': {'station_name': 'Парнас', 'line_name': 'Московско-Петроградская', 'station_id': '15.209', 'line_id': '15', 'lat': 60.06699, 'lng': 30.333839}, 'metro_stations': [{'station_name': 'Парнас', 'line_name': 'Московско-Петроградская', 'station_id': '15.209', 'line_id': '15', 'lat': 60.06699, 'lng': 30.333839}], 'id': '655438'}",,,2022-09-29T10:02:17+0300,2022-09-29T10:02:17+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=70503927,,https://api.hh.ru/vacancies/70503927?host=hh.ru,https://api.hh.ru/vacancies/70503927/adv_response?host=hh.ru,https://hh.ru/vacancy/70503927,[],"{'id': '916364', 'name': '585, Золотой', 'url': 'https://api.hh.ru/employers/916364', 'alternate_url': 'https://hh.ru/employer/916364', 'logo_urls': {'90': 'https://hhcdn.ru/employer-logo/3033284.jpeg', '240': 'https://hhcdn.ru/employer-logo/3033285.jpeg', 'original': 'https://hhcdn.ru/employer-logo-original/648034.jpg'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=916364', 'trusted': True}",Аналитик бизнес-процессов,https://api.hh.ru/vacancies/70503927?host=hh.ru,https://hh.ru/vacancy/70503927,,,,,,"{'requirement': 'Высшее образование. Креативность, способность генерировать новые решения. Способность отстаивать свою точку зрения. Умение четко формулировать свои мысли, тезисы, делать четкие...', 'responsibility': 'Анализ и оценка текущих БП, измерение их эффективности. Разработка моделей новых или улучшение существующих БП в интересах компании, разработка проектной...'}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
70477907,False,Бизнес-аналитик,,False,False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}","{'from': None, 'to': 140000, 'currency': 'RUR', 'gross': False}","{'id': 'open', 'name': 'Открытая'}","{'city': 'Санкт-Петербург', 'street': 'Кадетская линия', 'building': '1-3', 'description': None, 'lat': 59.939077, 'lng': 30.293904, 'raw': 'Санкт-Петербург, Кадетская линия, 1-3', 'metro': {'station_name': 'Адмиралтейская', 'line_name': 'Фрунзенско-Приморская', 'station_id': '18.258', 'line_id': '18', 'lat': 59.935867, 'lng': 30.31523}, 'metro_stations': [{'station_name': 'Адмиралтейская', 'line_name': 'Фрунзенско-Приморская', 'station_id': '18.258', 'line_id': '18', 'lat': 59.935867, 'lng': 30.31523}, {'station_name': 'Василеостровская', 'line_name': 'Невско-Василеостровская', 'station_id': '16.228', 'line_id': '16', 'lat': 59.942577, 'lng': 30.278254}, {'station_name': 'Спортивная', 'line_name': 'Фрунзенско-Приморская', 'station_id': '18.249', 'line_id': '18', 'lat': 59.952026, 'lng': 30.291338}], 'id': '5244170'}",,,2022-09-28T16:27:59+0300,2022-09-28T16:27:59+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=70477907,,https://api.hh.ru/vacancies/70477907?host=hh.ru,https://api.hh.ru/vacancies/70477907/adv_response?host=hh.ru,https://hh.ru/vacancy/70477907,[],"{'id': '32079', 'name': 'ФГБОУ ВО Санкт-Петербургский государственный университет', 'url': 'https://api.hh.ru/employers/32079', 'alternate_url': 'https://hh.ru/employer/32079', 'logo_urls': {'original': 'https://hhcdn.ru/employer-logo-original/815243.png', '240': 'https://hhcdn.ru/employer-logo/3701860.png', '90': 'https://hhcdn.ru/employer-logo/3701859.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=32079', 'trusted': True}",Бизнес-аналитик,https://api.hh.ru/vacancies/70477907?host=hh.ru,https://hh.ru/vacancy/70477907,,,,,,"{'requirement': 'Высшее образование (математик, программист). Опыт работы от 1 года. Приветствуется опыт работы в области блокчейна и знание Java/Go/HLF. ', 'responsibility': 'Анализ проектов и их окружения. Ведение переговоров с заказчиком. Анализ хранения данных, информационных систем, и процессов. Анализ материала, необходимого заказчику. '}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
70503689,False,Аналитик,,False,False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",,"{'id': 'open', 'name': 'Открытая'}","{'city': 'деревня Мистолово', 'street': 'улица Людмилы Кедриной', 'building': None, 'description': None, 'lat': 60.127414, 'lng': 30.448639, 'raw': 'деревня Мистолово, улица Людмилы Кедриной', 'metro': None, 'metro_stations': [], 'id': '6516159'}",,,2022-09-29T09:54:39+0300,2022-09-29T09:54:39+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=70503689,,https://api.hh.ru/vacancies/70503689?host=hh.ru,https://api.hh.ru/vacancies/70503689/adv_response?host=hh.ru,https://hh.ru/vacancy/70503689,[],"{'id': '206677', 'name': 'Охта Парк', 'url': 'https://api.hh.ru/employers/206677', 'alternate_url': 'https://hh.ru/employer/206677', 'logo_urls': {'90': 'https://hhcdn.ru/employer-logo/4016835.png', '240': 'https://hhcdn.ru/employer-logo/4016836.png', 'original': 'https://hhcdn.ru/employer-logo-original/894037.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=206677', 'trusted': True}",Аналитик,https://api.hh.ru/vacancies/70503689?host=hh.ru,https://hh.ru/vacancy/70503689,,,,,,"{'requirement': 'Высшее образование. Опыт работы по профилю не менее 3х лет. Владение методиками сбора, оценки и анализа информации. ', 'responsibility': 'Формирование и консолидация количественных показателей деятельности компании на регулярной основе (ежедневных, еженедельных, ежемесячных отчетов). Поиск, сбор и анализ маркетинговой информации...'}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
